task,word_order,word,surprisal
2,595,mostly,4.079159736633301
2,596,read,10.128589630126953
2,597,creation,2.4736487865448
2,598,stories,6.93678092956543
2,599,off,11.098824501037598
2,600,objects,3.512911081314087
2,601,like,3.0217480659484863
2,602,the,15.1483154296875
2,603,Santiago,8.969963073730469
2,604,Staff,5.488677978515625
2,605,which,6.3871870040893555
2,606,said,4.168055534362793
2,607,things,0.7557386159896851
2,608,like,6.337449073791504
2,609,All,1.9295529127120972
2,610,the,5.781422138214111
2,611,birds,5.931252956390381
2,612,with,6.978841781616211
2,613,fish,6.527157783508301
2,614,There,13.166321754455566
2,615,issued,7.661168098449707
2,616,forth,2.940290927886963
2,617,the,7.372665882110596
2,618,sun,7.7744550704956055
2,619,But,2.841167688369751
2,620,he,6.959817886352539
2,621,ignored,1.6635135412216187
2,622,the,8.501041412353516
2,623,on,12.038945198059082
2,624,skulls,2.220268726348877
2,625,and,2.753124237060547
2,626,the,10.606056213378906
2,627,It,1.9609872102737427
2,628,was,6.847306728363037
2,629,those,8.137651443481445
2,630,clues,1.2668179273605347
2,631,that,5.278707504272461
2,632,started,3.8820853233337402
2,633,all,1.7151936292648315
2,634,this,6.739687919616699
2,635,My,7.219204902648926
2,636,small,10.772086143493652
2,637,expectations,12.2119722366333
2,638,shrank,2.696234628558159
2,639,as,1.560716152191162
2,640,he,4.309765815734863
2,641,spoke,2.707321882247925
2,642,I,6.5587358474731445
2,643,see,7.543447971343994
2,644,much,6.871430397033691
2,645,money,2.4632296562194824
2,646,in,11.146238327026367
2,647,porn,4.0182204246521
2,648,He,5.714466094970703
2,649,talked,4.779224395751953
2,650,on,2.79642391204834
2,651,about,6.030198097229004
2,652,people,4.070315837860107
2,653,with,4.849242210388184
2,654,long,5.628674507141113
2,655,ears,3.903315782546997
2,656,who,6.953976631164551
2,657,built,3.0854601860046387
2,658,the,5.783622741699219
2,659,big,7.105247497558594
2,660,statues,4.987150192260742
2,661,the,6.931249618530273
2,662,and,5.097552299499512
2,663,people,1.6177411079406738
2,664,with,3.5290815830230713
2,665,short,0.9359075427055359
2,666,ears,1.3848106861114502
2,667,who,8.405704498291016
2,668,conquered,0.8630576729774475
2,669,the,5.894524574279785
2,670,people,1.5810829401016235
2,671,with,1.5158262252807617
2,672,long,0.5133106112480164
2,673,ears,2.7783539295196533
2,674,and,6.668518543243408
2,675,ate,2.82564640045166
2,676,them,3.3572707176208496
2,677,and,5.8775224685668945
2,678,how,2.836923122406006
2,679,the,7.38715124130249
2,680,short,7.342229843139648
2,681,eared,5.307741165161133
2,682,people,6.178790092468262
2,683,really,6.226238250732422
2,684,know,2.5715420246124268
2,685,the,4.558599472045898
2,686,secrets,4.113552093505859
2,687,the,4.620184898376465
2,688,the,4.678432941436768
2,689,the,4.568455219268799
2,690,the,11.062165260314941
2,691,converted,8.171171188354492
2,692,natives,7.603994369506836
2,693,more,10.655892372131348
2,694,sitting,9.066089630126953
2,695,little,10.021492004394531
2,696,ignored,9.042827606201172
2,697,catch,14.052753448486328
2,698,smugglers,7.492470741271973
2,699,light,10.201745986938477
2,700,sealed,9.96923828125
2,701,hundred,10.409332275390625
2,702,gone,8.69739055633545
2,703,notice,11.213351249694824
2,704,diner,14.809675216674805
2,705,linguistics,9.619305057451129
2,706,trick,9.042552947998047
2,707,charles,8.6705322265625
2,708,needed,6.966679573059082
2,709,He,6.866600036621094
2,710,flipped,6.260727405548096
2,711,pages,7.959046840667725
2,712,another,6.92271614074707
2,713,image,8.893953323364258
2,714,But,7.166932106018066
2,715,notice,5.949465274810791
2,716,something,5.509443283081055
2,717,here,4.55446720123291
2,718,in,1.0296903848648071
2,719,the,10.466865539550781
2,720,arrangement,3.3872227668762207
2,721,the,11.50449275970459
2,722,See,5.260082244873047
2,723,here,5.003152847290039
2,724,they,8.084351539611816
2,725,form,8.059383392333984
2,726,pattern,6.766587734222412
2,727,very,3.348803758621216
2,728,similar,5.509486198425293
2,729,this,8.589922904968262
2,730,He,7.81047248840332
2,731,out,8.660212516784668
2,732,small,10.099120140075684
2,733,leather,10.213489532470703
2,734,diary,7.643560886383057
2,735,opened,3.8563218116760254
2,736,it,8.195359230041504
2,737,page,7.1880364418029785
2,738,marked,2.9164533615112305
2,739,with,9.15788745880127
2,740,yet,0.5896202325820923
2,741,another,4.770266056060791
2,742,small,8.756121635437012
2,743,sticky,0.15587252378463745
2,744,note,5.189511775970459
2,745,There,1.1373800039291382
2,746,was,3.570772647857666
2,747,an,4.344607353210449
2,748,ink,4.31547737121582
2,749,drawing,7.742624282836914
2,750,writing,3.1051762104034424
2,751,in,7.142724514007568
2,752,tiny,7.02664852142334
2,753,neat,4.90878963470459
2,754,hand,4.342902183532715
2,755,that,3.286533832550049
2,756,I,4.166511535644531
2,757,read,3.656155824661255
2,758,from,5.381132125854492
2,759,where,2.053126335144043
2,760,I,3.094177722930908
2,761,sat,2.6917803287506104
2,762,I,5.7304534912109375
2,763,see,6.315302848815918
2,764,much,10.611865043640137
2,765,resemblance,7.718709945678711
2,766,except,4.465763568878174
2,767,maybe,4.266913414001465
2,768,there,2.8250889778137207
2,769,were,5.873075485229492
2,770,about,4.750165939331055
2,771,the,0.913773775100708
2,772,same,1.7351961135864258
2,773,number,7.988189697265625
2,774,points,3.3805649280548096
2,775,in,1.4192421436309814
2,776,the,13.138824462890625
2,777,cradle,8.056507110595703
2,778,thing,4.031549453735352
2,779,in,0.8231526613235474
2,780,the,7.368888854980469
2,781,diary,3.7339212894439697
2,782,the,5.638405799865723
2,783,number,7.474429607391357
2,784,dots,2.2373499870300293
2,785,on,0.43605440855026245
2,786,the,4.282874584197998
2,787,map,5.842843055725098
2,788,showing,4.919288635253906
2,789,places,2.214632749557495
2,790,where,11.081103324890137
2,791,stood,3.0241730213165283
2,792,in,9.459542274475098
2,793,thin,1.8486871719360352
2,794,line,5.891212463378906
2,795,around,1.2672127485275269
2,796,the,6.9266180992126465
2,797,coast,3.805422306060791
2,798,the,6.067755699157715
2,799,island,6.509088516235352
2,800,This,1.816707968711853
2,801,is,2.0709590911865234
2,802,the,5.417017459869385
2,803,diary,12.383626937866211
2,804,mysterious,9.175413131713867
2,805,explorer,4.618642330169678
2,806,named,6.059432029724121
2,807,Samuel,4.274528980255127
2,808,who,8.722013473510742
2,809,investigated,8.192336082458496
2,810,Mound,13.568157196044922
2,811,Builder,5.548095703125
2,812,site,3.1127424240112305
2,813,in,5.774456977844238
2,814,this,2.356005907058716
2,815,area,3.613978624343872
2,816,in,1.8762050867080688
2,817,the,2.4559195041656494
2,818,early,4.551569938659668
2,819,eighteen,5.685360431671143
2,820,hundreds,3.2521023750305176
2,821,He,6.229363918304443
2,822,closed,1.2769665718078613
2,823,the,6.057748794555664
2,824,little,10.639054298400879
2,825,just,5.044254302978516
2,826,about,12.178422927856445
2,827,hugged,3.4485344886779785
2,828,it,3.032397508621216
2,829,with,11.248114585876465
2,830,satisfaction,2.7083046436309814
2,831,I,6.192158222198486
2,832,want,9.375372886657715
2,833,show,1.4597418308258057
2,834,you,3.867927074432373
2,835,that,11.1136474609375
2,836,mound,6.895658493041992
2,837,You,3.7983524799346924
2,838,know,3.339650869369507
2,839,it,1.8919790983200073
2,840,was,7.094967842102051
2,841,these,5.410470485687256
2,842,very,7.852945327758789
2,843,that,8.396774291992188
2,844,originally,7.927865982055664
2,845,sparked,3.2628846168518066
2,846,my,1.0957595109939575
2,847,interest,1.5844789743423462
2,848,in,5.638470649719238
2,849,history,10.357129096984863
2,850,archeology,6.026725471019745
2,851,then,9.72057819366455
2,852,linguistics,5.153147790580988
2,853,this,7.955969333648682
2,854,mound,2.7055091857910156
2,855,is,3.856268882751465
2,856,where,2.775299549102783
2,857,you,3.549020528793335
2,858,found,7.630259990692139
2,859,gold,3.6615073680877686
2,860,I,3.3363070487976074
2,861,was,6.975436687469482
2,862,confused,6.1310038566589355
2,863,enough,2.764284133911133
2,864,I,5.845168113708496
2,865,let,2.582035779953003
2,866,the,9.438090324401855
2,867,G,6.112933158874512
2,868,word,4.808672904968262
2,869,slip,9.189862251281738
2,870,Was,2.387937307357788
2,871,this,8.155014038085938
2,872,crazy,8.09207820892334
2,873,treasure,3.4204583168029785
2,874,hunt,7.77338981628418
2,875,Or,3.0925750732421875
2,876,maybe,2.8820414543151855
2,877,this,4.836613655090332
2,878,guy,1.6589946746826172
2,879,was,1.9697353839874268
2,880,just,1.915393590927124
2,881,a,6.910834312438965
2,882,wacko,5.934953212738037
2,883,who,3.188673496246338
2,884,wanted,0.272748738527298
2,885,to,3.884166955947876
2,886,take,2.5468485355377197
2,887,me,2.6914281845092773
2,888,out,3.022402286529541
2,889,on,0.7715393900871277
2,890,a,7.630820274353027
2,891,dark,4.250457763671875
2,892,road,2.8487653732299805
2,893,and,3.962479591369629
2,894,kill,0.32905885577201843
2,895,me,6.232911109924316
2,896,No,4.277824401855469
2,897,more,8.39050006866455
2,898,complicated,3.060467481613159
2,899,than,0.8873065710067749
2,900,that,3.3844642639160156
2,901,but,1.994370460510254
2,902,I,5.2986955642700195
2,903,need,0.5565024018287659
2,904,to,3.45906925201416
2,905,show,0.11549191176891327
2,906,you,2.557962417602539
2,907,the,6.139579772949219
2,908,mound,5.2780070304870605
2,909,for,1.9960150718688965
2,910,you,2.5997378826141357
2,911,to,3.0330047607421875
2,912,understand,3.279639720916748
2,913,The,7.407754421234131
2,914,drawings,3.187422752380371
2,915,and,2.132878541946411
2,916,the,5.763008117675781
2,917,books,7.269932746887207
2,918,seemed,13.461341857910156
2,919,trey,8.524155139923096
2,920,to,10.505964279174805
2,921,wake,3.498608112335205
2,922,him,0.19886036217212677
2,923,up,3.6575419902801514
2,924,He,3.167886257171631
2,925,was,6.831748962402344
2,926,smiling,5.142289161682129
2,927,now,2.8268065452575684
2,928,and,4.062839508056641
2,929,his,1.7133288383483887
2,930,eyes,6.830702781677246
2,931,so,5.277327537536621
2,932,tired,4.557903289794922
2,933,but,7.6755146980285645
2,934,people,9.51630973815918
2,935,highschool,18.970932960510254
2,936,tiny,11.172053337097168
2,937,meat,10.98818588256836
2,938,hills,10.888819694519043
2,939,dollar,9.830570220947266
2,940,clear,10.299698829650879
2,941,row,5.03592586517334
2,942,I,2.751450777053833
2,943,was,5.439139366149902
2,944,having,6.595613479614258
2,945,serious,10.107461929321289
2,946,cash,3.6279196739196777
2,947,flow,2.251451253890991
2,948,issues,6.514743804931641
2,949,back,1.1019679307937622
2,950,then,2.7561681270599365
2,951,and,3.7045326232910156
2,952,had,11.903861999511719
2,953,payments,2.6407132148742676
2,954,to,2.816990375518799
2,955,make,4.467469692230225
2,956,so,0.8256311416625977
2,957,I,4.691003799438477
2,958,said,4.346255302429199
2,959,yes,4.271814346313477
2,960,but,4.23980712890625
2,961,my,6.601144790649414
2,962,patience,1.054426908493042
2,963,was,2.1578149795532227
2,964,running,0.3288297951221466
2,965,out,4.334100723266602
2,966,It,0.9690455794334412
2,967,was,6.480892658233643
2,968,dark,4.700219631195068
2,969,as,4.331746578216553
2,970,we,3.918529987335205
2,971,left,4.170230865478516
2,972,The,7.812689781188965
2,973,drive,2.408290147781372
2,974,was,7.030019283294678
2,975,shorter,1.1084187030792236
2,976,than,1.6923408508300781
2,977,I,1.8866134881973267
2,978,expected,4.357380390167236
2,979,We,4.396290302276611
2,980,pulled,1.0517932176589966
2,981,up,1.5236024856567383
2,982,to,2.520754814147949
2,983,a,4.582330703735352
2,984,little,9.394783020019531
2,985,asphalt,3.0516114234924316
2,986,parking,4.223341464996338
2,987,spot,2.8997867107391357
2,988,in,3.044633626937866
2,989,front,0.045816708356142044
2,990,of,1.9225910902023315
2,991,a,9.002935409545898
2,992,historical,3.9577670097351074
2,993,marker,7.2241926193237305
2,994,When,3.7878613471984863
2,995,he,9.88022232055664
2,996,killed,2.044725179672241
2,997,the,8.955412864685059
2,998,headlights,4.704748153686523
2,999,there,0.4368017315864563
2,1000,was,1.9904131889343262
2,1001,no,2.516441822052002
2,1002,light,3.397963285446167
2,1003,but,10.094386100769043
2,1004,moonlight,4.265836715698242
2,1005,and,7.559028625488281
2,1006,stars,4.015784740447998
2,1007,on,3.0708320140838623
2,1008,a,5.374499320983887
2,1009,light,8.08139705657959
2,1010,dusting,3.599894642829895
2,1011,of,4.127719879150391
2,1012,snow,4.665106296539307
2,1013,A,6.4799017906188965
2,1014,low,4.881752967834473
2,1015,black,5.156106472015381
2,1016,hill,8.240665435791016
2,1017,blocked,0.9595035314559937
2,1018,the,5.751751899719238
2,1019,sky,7.020302772521973
2,1020,right,1.4954102039337158
2,1021,in,0.03778259828686714
2,1022,front,0.0887446478009224
2,1023,of,0.9991321563720703
2,1024,us,7.692533493041992
2,1025,up,3.511068105697632
2,1026,here,4.1407976150512695
2,1027,he,8.90896224975586
2,1028,announced,10.999283790588379
2,1029,stepping,3.063382387161255
2,1030,over,1.2841870784759521
2,1031,the,9.95032787322998
2,1032,cable,3.715975046157837
2,1033,fence,2.7254977226257324
2,1034,and,5.045954704284668
2,1035,starting,2.943673610687256
2,1036,up,1.0531541109085083
2,1037,the,3.7329671382904053
2,1038,hill,2.7940938472747803
2,1039,We,6.986642837524414
2,1040,spent,1.1779484748840332
2,1041,the,0.8869157433509827
2,1042,next,3.0481691360473633
2,1043,hour,9.330559730529785
2,1044,stomping,2.237284656614065
2,1045,around,1.5164663791656494
2,1046,the,2.129105567932129
2,1047,hill,5.552660942077637
2,1048,while,2.0249197483062744
2,1049,he,4.244034767150879
2,1050,said,5.733890056610107
2,1051,things,0.5872099995613098
2,1052,like,4.520340919494629
2,1053,it,0.7907971143722534
2,1054,was,6.077079772949219
2,1055,right,2.2728726863861084
2,1056,here,7.06766414642334
2,1057,My,5.879153251647949
2,1058,patience,0.6876845955848694
2,1059,was,7.272863388061523
2,1060,long,0.7982094287872314
2,1061,gone,1.810829997062683
2,1062,and,0.856639564037323
2,1063,I,1.8459514379501343
2,1064,was,4.734626770019531
2,1065,back,1.8424969911575317
2,1066,in,1.2765909433364868
2,1067,the,2.820958137512207
2,1068,car,3.6653690338134766
2,1069,to,13.118534088134766
2,1070,warming,0.2314695566892624
2,1071,up,4.769171714782715
2,1072,when,12.77165699005127
2,1073,Acres,12.823439121246338
2,1074,tapped,2.616306781768799
2,1075,on,0.5788183212280273
2,1076,the,4.4366559982299805
2,1077,window,1.4558824300765991
2,1078,and,3.472722053527832
2,1079,told,0.7959740161895752
2,1080,me,2.721714496612549
2,1081,he,1.7699294090270996
2,1082,had,3.251678228378296
2,1083,found,8.855389595031738
2,1084,whatever,1.6843454837799072
2,1085,he,1.818467378616333
2,1086,was,0.15787355601787567
2,1087,looking,0.0358099527657032
2,1088,for,4.091890811920166
2,1089,We,8.775087356567383
2,1090,back,2.5030035972595215
2,1091,up,1.5045747756958008
2,1092,the,0.27982184290885925
2,1093,hill,1.8089584112167358
2,1094,and,3.0670533180236816
2,1095,he,5.930459976196289
2,1096,led,0.9402890801429749
2,1097,me,1.2560211420059204
2,1098,to,9.997099876403809
2,1099,little,7.26010799407959
2,1100,patch,0.3585231900215149
2,1101,of,3.5400476455688477
2,1102,ground,3.7798497676849365
2,1103,with,1.4553136825561523
2,1104,a,6.284494400024414
2,1105,stick,7.269366264343262
2,1106,poking,3.2776756286621094
2,1107,up,1.8763526678085327
2,1108,from,2.2502522468566895
2,1109,it,4.049655914306641
2,1110,It,2.972058057785034
2,1111,looked,0.27241626381874084
2,1112,like,1.57132089138031
2,1113,a,8.245877265930176
2,1114,bamboo,8.348825454711914
2,1115,walking,0.5028893351554871
2,1116,stick,5.341990947723389
2,1117,This,0.9694808125495911
2,1118,is,5.17099666595459
2,1119,it,3.063430070877075
2,1120,he,7.81304931640625
2,1121,leaned,2.5196828842163086
2,1122,down,1.2298446893692017
2,1123,and,7.917141914367676
2,1124,for,4.484515190124512
2,1125,me,1.2800102233886719
2,1126,to,2.798832893371582
2,1127,look,1.6319854259490967
2,1128,at,7.229170799255371
2,1129,something,4.73775577545166
2,1130,on,0.5953547954559326
2,1131,the,0.5676747560501099
2,1132,ground,1.937052607536316
2,1133,I,10.285173416137695
2,1134,casually,5.090638637542725
2,1135,slid,2.9895734786987305
2,1136,a,4.505988597869873
2,1137,knife,1.9446592330932617
2,1138,into,2.330152988433838
2,1139,my,4.65513801574707
2,1140,palm,6.003095626831055
2,1141,just,2.023390293121338
2,1142,in,0.4434587061405182
2,1143,case,9.884349822998047
2,1144,See,3.4230659008026123
2,1145,how,2.5908150672912598
2,1146,the,6.012313365936279
2,1147,lines,4.737576484680176
2,1148,form,2.9467992782592773
2,1149,the,2.253565549850464
2,1150,pattern,3.418790340423584
2,1151,in,0.7203938364982605
2,1152,the,6.0996317863464355
2,1153,journal,3.8471620082855225
2,1154,the,4.239151954650879
2,1155,same,4.067503452301025
2,1156,one,3.7060699462890625
2,1157,as,1.3619239330291748
2,1158,the,10.340995788574219
2,1159,So,3.3384153842926025
2,1160,you,8.796869277954102
2,1161,drew,2.3162426948547363
2,1162,this,3.9947078227996826
2,1163,I,4.635931015014648
2,1164,asked,12.755969047546387
2,1165,vaguely,10.076382637023926
2,1166,slow,3.043955087661743
2,1167,to,5.752346992492676
2,1168,catch,4.739421844482422
2,1169,on,5.318694591522217
2,1170,He,3.036175012588501
2,1171,looked,8.467169761657715
2,1172,hurt,1.4289876222610474
2,1173,and,7.465298652648926
2,1174,rapped,7.580581068992615
2,1175,on,0.46914780139923096
2,1176,the,3.600161552429199
2,1177,ground,2.8627185821533203
2,1178,with,0.9659352898597717
2,1179,his,2.692789077758789
2,1180,finger,9.742460250854492
2,1181,stone,11.949431419372559
2,1182,Ancient,8.935798645019531
2,1183,before,2.7790608406066895
2,1184,he,15.339200019836426
2,1185,icy,10.430100440979004
2,1186,telling,13.358621597290039
