task,word_order,word,surprisal
2,989,front,3.044633626937866
2,990,of,0.045816708356142044
2,991,a,1.9225910902023315
2,992,historical,9.002935409545898
2,993,marker,3.9577670097351074
2,994,When,7.2241926193237305
2,995,he,3.7878613471984863
2,996,killed,9.88022232055664
2,997,the,2.044725179672241
2,998,headlights,8.955412864685059
2,999,there,4.704748153686523
2,1000,was,0.4368017315864563
2,1001,no,1.9904131889343262
2,1002,light,2.516441822052002
2,1003,but,3.397963285446167
2,1004,moonlight,11.70989990234375
2,1005,and,2.650322914123535
2,1006,stars,7.559028625488281
2,1007,on,4.015784740447998
2,1008,a,3.0708320140838623
2,1009,light,5.374499320983887
2,1010,dusting,9.600555539131165
2,1011,of,2.0807361602783203
2,1012,snow,4.127719879150391
2,1013,A,4.665106296539307
2,1014,low,6.4799017906188965
2,1015,black,4.881752967834473
2,1016,hill,5.156106472015381
2,1017,blocked,8.240665435791016
2,1018,the,0.9595035314559937
2,1019,sky,5.751751899719238
2,1020,right,7.020302772521973
2,1021,in,1.4954102039337158
2,1022,front,0.03778259828686714
2,1023,of,0.0887446478009224
2,1024,us,0.9991321563720703
2,1025,up,7.692533493041992
2,1026,here,3.511068105697632
2,1027,he,4.1407976150512695
2,1028,announced,8.90896224975586
2,1029,stepping,10.999283790588379
2,1030,over,3.063382387161255
2,1031,the,1.2841870784759521
2,1032,cable,9.95032787322998
2,1033,fence,3.715975046157837
2,1034,and,2.7254977226257324
2,1035,starting,5.045954704284668
2,1036,up,2.943673610687256
2,1037,the,1.0531541109085083
2,1038,hill,3.7329671382904053
2,1039,We,2.7940938472747803
2,1040,spent,6.986642837524414
2,1041,the,1.1779484748840332
2,1042,next,0.8869157433509827
2,1043,hour,3.0481691360473633
2,1044,stomping,9.352219577878714
2,1045,around,2.2156248092651367
2,1046,the,1.5164663791656494
2,1047,hill,2.129105567932129
2,1048,while,5.552660942077637
2,1049,he,2.0249197483062744
2,1050,said,4.244034767150879
2,1051,things,5.733890056610107
2,1052,like,0.5872099995613098
2,1053,it,4.520340919494629
2,1054,was,0.7907971143722534
2,1055,right,6.077079772949219
2,1056,here,2.2728726863861084
2,1057,My,7.06766414642334
2,1058,patience,5.879153251647949
2,1059,was,0.6876845955848694
2,1060,long,7.272863388061523
2,1061,gone,0.7982094287872314
2,1062,and,1.810829997062683
2,1063,I,0.856639564037323
2,1064,was,1.8459514379501343
2,1065,back,4.734626770019531
2,1066,in,1.8424969911575317
2,1067,the,1.2765909433364868
2,1068,car,2.820958137512207
2,1069,to,3.6653690338134766
2,1070,warming,13.118534088134766
2,1071,up,0.2314695566892624
2,1072,when,4.769171714782715
2,1073,Acres,15.898635387420654
2,1074,tapped,9.696460723876953
2,1075,on,2.616306781768799
2,1076,the,0.5788183212280273
2,1077,window,4.4366559982299805
2,1078,and,1.4558824300765991
2,1079,told,3.472722053527832
2,1080,me,0.7959740161895752
2,1081,he,2.721714496612549
2,1082,had,1.7699294090270996
2,1083,found,3.251678228378296
2,1084,whatever,8.855389595031738
2,1085,he,1.6843454837799072
2,1086,was,1.818467378616333
2,1087,looking,0.15787355601787567
2,1088,for,0.0358099527657032
2,1089,We,4.091890811920166
2,1090,back,8.775087356567383
2,1091,up,2.5030035972595215
2,1092,the,1.5045747756958008
2,1093,hill,0.27982184290885925
2,1094,and,1.8089584112167358
2,1095,he,3.0670533180236816
2,1096,led,5.930459976196289
2,1097,me,0.9402890801429749
2,1098,to,1.2560211420059204
2,1099,little,9.997099876403809
2,1100,patch,7.26010799407959
2,1101,of,0.3585231900215149
2,1102,ground,3.5400476455688477
2,1103,with,3.7798497676849365
2,1104,a,1.4553136825561523
2,1105,stick,6.284494400024414
2,1106,poking,7.269366264343262
2,1107,up,3.2776756286621094
2,1108,from,1.8763526678085327
2,1109,it,2.2502522468566895
2,1110,It,4.049655914306641
2,1111,looked,2.972058057785034
2,1112,like,0.27241626381874084
2,1113,a,1.57132089138031
2,1114,bamboo,8.245877265930176
2,1115,walking,8.348825454711914
2,1116,stick,0.5028893351554871
2,1117,This,5.341990947723389
2,1118,is,0.9694808125495911
2,1119,it,5.17099666595459
2,1120,he,3.063430070877075
2,1121,leaned,7.81304931640625
2,1122,down,2.5196828842163086
2,1123,and,1.2298446893692017
2,1124,for,7.917141914367676
2,1125,me,4.484515190124512
2,1126,to,1.2800102233886719
2,1127,look,2.798832893371582
2,1128,at,1.6319854259490967
2,1129,something,7.229170799255371
2,1130,on,4.73775577545166
2,1131,the,0.5953547954559326
2,1132,ground,0.5676747560501099
2,1133,I,1.937052607536316
2,1134,casually,10.285173416137695
2,1135,slid,5.090638637542725
2,1136,a,2.9895734786987305
2,1137,knife,4.505988597869873
2,1138,into,1.9446592330932617
2,1139,my,2.330152988433838
2,1140,palm,4.65513801574707
2,1141,just,6.003095626831055
2,1142,in,2.023390293121338
2,1143,case,0.4434587061405182
2,1144,See,9.884349822998047
2,1145,how,3.4230659008026123
2,1146,the,2.5908150672912598
2,1147,lines,6.012313365936279
2,1148,form,4.737576484680176
2,1149,the,2.9467992782592773
2,1150,pattern,2.253565549850464
2,1151,in,3.418790340423584
2,1152,the,0.7203938364982605
2,1153,journal,6.0996317863464355
2,1154,the,3.8471620082855225
2,1155,same,4.239151954650879
2,1156,one,4.067503452301025
2,1157,as,3.7060699462890625
2,1158,the,1.3619239330291748
2,1159,So,10.340995788574219
2,1160,you,3.3384153842926025
2,1161,drew,8.796869277954102
2,1162,this,2.3162426948547363
2,1163,I,3.9947078227996826
2,1164,asked,4.635931015014648
2,1165,vaguely,12.755969047546387
2,1166,slow,10.076382637023926
2,1167,to,3.043955087661743
2,1168,catch,5.752346992492676
2,1169,on,4.739421844482422
2,1170,He,5.318694591522217
2,1171,looked,3.036175012588501
2,1172,hurt,8.467169761657715
2,1173,and,1.4289876222610474
2,1174,rapped,13.831751346588135
2,1175,on,1.2141283750534058
2,1176,the,0.46914780139923096
2,1177,ground,3.600161552429199
2,1178,with,2.8627185821533203
2,1179,his,0.9659352898597717
2,1180,finger,2.692789077758789
2,1181,stone,9.742460250854492
2,1182,Ancient,11.949431419372559
2,1183,before,8.935798645019531
2,1184,he,2.7790608406066895
2,1185,icy,15.339200019836426
2,1186,telling,10.430100440979004
2,1187,concern,13.358621597290039
2,1188,why,7.347085952758789
2,1189,this,4.034322738647461
2,1190,clown,11.93564510345459
2,1191,all,6.804791450500488
2,1192,they,5.912430286407471
2,1193,push,10.704795837402344
2,1194,humbles,18.53104305267334
2,1195,He,5.679210662841797
2,1196,stood,5.007486343383789
2,1197,up,1.590985655784607
2,1198,using,7.8079938888549805
2,1199,the,1.91395103931427
2,1200,stick,3.5701236724853516
2,1201,to,1.8758645057678223
2,1202,help,5.179099082946777
2,1203,For,11.723478317260742
2,1204,the,2.2350218296051025
2,1205,first,1.3500033617019653
2,1206,time,0.14512602984905243
2,1207,he,2.238081455230713
2,1208,looked,2.468735933303833
2,1209,cold,6.895941734313965
2,1210,and,1.3734698295593262
2,1211,stiff,5.982838153839111
2,1212,in,3.4281625747680664
2,1213,his,1.632537603378296
2,1214,tourist,11.181981086730957
2,1215,gear,4.826081275939941
2,1216,making,7.571066856384277
2,1217,me,1.4004861116409302
2,1218,glad,7.4012041091918945
2,1219,I,1.397042155265808
2,1220,was,2.0628225803375244
2,1221,in,2.754880428314209
2,1222,a,2.5236763954162598
2,1223,suit,6.681689262390137
2,1224,Here,7.603166580200195
2,1225,stand,8.746962547302246
2,1226,beside,7.034666061401367
2,1227,me,3.8188297748565674
2,1228,he,3.072755813598633
2,1229,said,2.064403772354126
2,1230,I,2.682379722595215
2,1231,I,6.242948532104492
2,1232,I,4.16912841796875
2,1233,expected,10.208434104919434
2,1234,him,2.788341522216797
2,1235,pull,10.457510948181152
2,1236,out,2.0819921493530273
2,1237,a,1.3192118406295776
2,1238,gadget,10.153299331665039
2,1239,blinking,12.933263778686523
2,1240,lights,4.0598225593566895
2,1241,and,2.1376445293426514
2,1242,was,6.128591060638428
2,1243,wondering,4.640850067138672
2,1244,which,4.653006076812744
2,1245,way,2.6056337356567383
2,1246,duck,14.899205207824707
2,1247,Trick,11.939765930175781
2,1248,gesture,11.507942199707031
2,1249,like,5.100525379180908
2,1250,sleight,10.855567634105682
2,1251,of,0.4857616126537323
2,1252,hand,0.008482852950692177
2,1253,He,3.579266309738159
2,1254,his,8.851035118103027
2,1255,fingers,4.815221786499023
2,1256,and,4.206633567810059
2,1257,then,3.9788708686828613
2,1258,blew,9.901918411254883
2,1259,on,2.5164237022399902
2,1260,them,5.214210510253906
2,1261,OK,9.541338920593262
2,1262,watch,7.47116231918335
2,1263,and,4.396806716918945
2,1264,remember,5.565330505371094
2,1265,this,2.879598617553711
2,1266,going,8.05418586730957
2,1267,to,2.0388548374176025
2,1268,do,5.3997802734375
2,1269,it,2.9002859592437744
2,1270,in,4.369940757751465
2,1271,two,4.093294143676758
2,1272,parts,4.096894264221191
2,1273,last,8.383463859558105
2,1274,part,4.2438883781433105
2,1275,first,6.512656211853027
2,1276,so,6.709590911865234
2,1277,it,3.665872097015381
2,1278,take,7.916956901550293
2,1279,effect,6.0262041091918945
2,1280,Remember,7.3197174072265625
2,1281,to,2.871366262435913
2,1282,reverse,8.136761665344238
2,1283,the,1.676645040512085
2,1284,two,6.046515941619873
2,1285,parts,2.1568963527679443
2,1286,when,5.3919243812561035
2,1287,you,1.0366827249526978
2,1288,actually,6.606922626495361
2,1289,do,2.8919200897216797
2,1290,it,0.8033892512321472
2,1291,Stunned,12.129909873008728
2,1292,I,3.134920358657837
2,1293,watched,4.4963531494140625
2,1294,as,2.0557327270507812
2,1295,he,0.801093578338623
2,1296,made,4.097729206085205
2,1297,several,6.821876525878906
2,1298,ridiculous,8.918514251708984
2,1299,passes,6.304479122161865
2,1300,with,3.9604568481445312
2,1301,his,0.8118309378623962
2,1302,hands,3.22275972366333
2,1303,paused,9.54786205291748
2,1304,and,1.9091678857803345
2,1305,nodded,5.939009189605713
2,1306,then,4.860687255859375
2,1307,did,5.258462905883789
2,1308,a,1.7273738384246826
2,1309,sort,6.141058921813965
2,1310,of,0.0641312450170517
2,1311,sign,7.623107433319092
2,1312,language,4.663395881652832
2,1313,stutter,10.573112726211548
2,1314,of,4.839693069458008
2,1315,some,4.795254707336426
2,1316,sort,0.6194539070129395
2,1317,I,2.4252872467041016
2,1318,learned,7.463263988494873
2,1319,this,3.7356863021850586
2,1320,from,2.9481594562530518
2,1321,a,2.2825677394866943
2,1322,skull,9.905891418457031
2,1323,they,7.432807922363281
2,1324,are,3.8995676040649414
2,1325,just,4.542843341827393
2,1326,a,3.0888426303863525
2,1327,memory,6.829741477966309
2,1328,device,7.358587265014648
2,1329,I,2.753070592880249
2,1330,which,10.707425117492676
2,1331,seemed,6.124511241912842
2,1332,to,0.8334041833877563
2,1333,please,9.2534761428833
2,1334,him,0.9763073325157166
2,1335,Yes,7.307347297668457
2,1336,humor,12.005766868591309
2,1337,waiting,9.93486499786377
2,1338,notes,10.718422889709473
2,1339,news,11.887979507446289
2,1340,dropped,9.130465507507324
2,1341,hill,11.149818420410156
2,1342,hour,9.47593879699707
2,1343,seemed,6.883063316345215
2,1344,but,7.846237659454346
2,1345,ok,8.678828239440918
2,1346,like,6.154698371887207
2,1347,nodded,12.200169563293457
2,1348,paid,12.36777400970459
2,1349,hurt,10.860483169555664
2,1350,violating,14.267328262329102
2,1351,kiss,10.169620513916016
2,1352,leg,8.923782348632812
2,1353,They,7.8727192878723145
2,1354,help,8.492074966430664
2,1355,in,4.738241195678711
2,1356,remembering,7.27175235748291
2,1357,steps,8.703752517700195
2,1358,in,4.57736873626709
2,1359,a,2.3028063774108887
2,1360,ritual,7.179040908813477
2,1361,or,4.231480598449707
2,1362,ceremonial,8.560962677001953
2,1363,gestures,8.137155532836914
2,1364,a,4.924137115478516
2,1365,long,5.014976501464844
2,1366,history,5.418867588043213
2,1367,of,0.6535924673080444
2,1368,Polynesian,12.829729437828064
2,1369,gesture,9.08285903930664
2,1370,and,3.2381160259246826
2,1371,dance,5.5634765625
2,1372,Now,7.264474391937256
2,1373,you,3.7279438972473145
2,1374,do,5.2803144454956055
2,1375,it,2.191422700881958
2,1376,He,5.843388557434082
2,1377,smiled,4.615340232849121
2,1378,and,1.3194736242294312
2,1379,I,3.574387788772583
2,1380,could,3.7623331546783447
2,1381,see,1.1877751350402832
2,1382,his,1.8995115756988525
2,1383,teeth,4.008142471313477
2,1384,in,4.291414260864258
2,1385,the,1.122285008430481
2,1386,moonlight,5.559183835983276
2,1387,I,2.5724236965179443
2,1388,wanted,5.295644760131836
2,1389,to,0.2589900493621826
2,1390,slug,12.436156272888184
2,1391,him,1.5856139659881592
2,1392,but,1.7161086797714233
2,1393,he,1.5231577157974243
2,1394,had,3.7977852821350098
2,1395,the,3.6115822792053223
2,1396,keys,6.655917644500732
2,1397,to,2.0274486541748047
2,1398,the,0.9960173964500427
2,1399,car,2.4851090908050537
2,1400,back,5.97874116897583
2,1401,and,3.38171124458313
2,1402,I,1.3258789777755737
2,1403,figured,5.45970344543457
2,1404,I,1.4212266206741333
2,1405,I,8.978629112243652
2,1406,I,6.185508728027344
2,1407,I,3.1593871116638184
2,1408,had,4.679314613342285
2,1409,I,6.320859432220459
2,1410,I,1.8636177778244019
2,1411,standing,9.461456298828125
2,1412,on,2.369438648223877
2,1413,a,2.080735445022583
2,1414,perfectly,8.431121826171875
2,1415,flat,2.1493499279022217
2,1416,square,6.9151506423950195
2,1417,of,2.4577698707580566
2,1418,dark,6.19691276550293
2,1419,stone,3.5505661964416504
2,1420,feet,7.335361480712891
2,1421,very,7.12204647064209
2,1422,town,10.592771530151367
2,1423,hawaiian,18.146483911201358
2,1424,drive,8.99067497253418
2,1425,island,11.062644004821777
2,1426,mound,10.63485336303711
2,1427,turn,6.693243026733398
2,1428,marked,10.318305015563965
2,1429,records,11.298604965209961
2,1430,pie,12.28056526184082
2,1431,statues,9.392678260803223
2,1432,tapped,10.024613380432129
2,1433,want,10.285932540893555
2,1434,through,8.688623428344727
2,1435,snow,6.968641757965088
2,1436,For,8.15066146850586
2,1437,far,8.250040054321289
2,1438,I,5.703508377075195
2,1439,could,2.755864381790161
2,1440,see,0.6544620394706726
2,1441,by,6.679814338684082
2,1442,a,3.9466819763183594
2,1443,weak,8.607501983642578
2,1444,gray,8.19847297668457
2,1445,light,1.8843095302581787
2,1446,stone,9.389907836914062
2,1447,stepped,7.743581771850586
2,1448,up,2.80419921875
2,1449,and,2.4831130504608154
2,1450,down,3.730067491531372
2,1451,making,6.0469889640808105
2,1452,little,5.269224166870117
2,1453,hills,6.52103328704834
2,1454,and,3.0796992778778076
2,1455,and,6.91090202331543
2,1456,platforms,10.055620193481445
2,1457,I,3.1361916065216064
2,1458,seemed,6.8174052238464355
2,1459,be,7.849786758422852
2,1460,somewhere,8.15521240234375
2,1461,in,2.4189975261688232
2,1462,middle,5.82037353515625
2,1463,there,5.549095630645752
2,1464,above,9.32912826538086
2,1465,below,9.275933265686035
2,1466,sell,11.584957122802734
2,1467,remembering,12.989202499389648
2,1468,base,9.227569580078125
2,1469,machine,10.664965629577637
2,1470,smelled,10.992013931274414
2,1471,ounces,15.555169105529785
2,1472,old,5.960208892822266
2,1473,quantity,10.397701263427734
2,1474,trying,8.351236343383789
2,1475,sky,12.96405029296875
2,1476,dull,10.357584953308105
2,1477,and,3.408844232559204
2,1478,and,6.447579383850098
2,1479,overcast,11.835098266601562
2,1480,air,7.690515518188477
2,1481,smelled,5.887179374694824
2,1482,bad,6.066258430480957
2,1483,in,4.698841571807861
2,1484,way,7.364871978759766
2,1485,I,2.845719814300537
2,1486,describe,10.983044624328613
2,1487,and,4.430637359619141
2,1488,feet,11.206207275390625
2,1489,I,3.4258151054382324
2,1490,could,4.579459190368652
2,1491,see,0.6659872531890869
2,1492,same,8.328876495361328
2,1493,design,8.807477951049805
2,1494,from,4.2932329177856445
2,1495,little,6.902895450592041
2,1496,journal,8.781246185302734
2,1497,and,3.2240982055664062
2,1498,mound,10.273080825805664
2,1499,carved,7.42271614074707
2,1500,into,3.99529767036438
2,1501,rock,4.0179290771484375
2,1502,I,2.772603988647461
2,1503,in,6.174771785736084
2,1504,shock,8.13778305053711
2,1505,blood,8.987189292907715
2,1506,pounded,8.416864395141602
2,1507,in,2.957476854324341
2,1508,head,6.29507303237915
2,1509,and,2.058948040008545
2,1510,I,3.580627679824829
2,1511,stood,5.324351787567139
2,1512,there,1.5884886980056763
2,1513,blinking,5.901689529418945
2,1514,and,2.3912391662597656
2,1515,listening,5.640622138977051
2,1516,a,4.7383036613464355
2,1517,sort,6.882978439331055
2,1518,of,0.046757180243730545
2,1519,ringing,8.196697235107422
2,1520,whine,7.920279026031494
2,1521,in,2.6124069690704346
2,1522,ears,6.509756088256836
2,1523,next,7.469616889953613
2,1524,moment,6.25338077545166
2,1525,Acres,9.490600850433111
2,1526,there,7.755739212036133
2,1527,Hands,10.836669921875
2,1528,up,3.8453125953674316
2,1529,in,4.214255332946777
2,1530,same,7.060602188110352
2,1531,way,3.7569580078125
2,1532,mine,9.372520446777344
2,1533,were,3.911902666091919
2,1534,frozen,7.091702461242676
2,1535,We,6.858351707458496
2,1536,looked,3.1416122913360596
2,1537,each,6.6626996994018555
2,1538,other,0.12534834444522858
2,1539,I,8.281105041503906
2,1540,guess,6.079110622406006
2,1541,thinking,7.707592010498047
2,1542,back,4.1702423095703125
2,1543,I,2.500851631164551
2,1544,might,5.802176475524902
2,1545,expected,11.517679214477539
2,1546,gloat,17.651254177093506
2,1547,view,10.371894836425781
2,1548,kind,9.305960655212402
2,1549,of,0.11022870242595673
2,1550,thing,3.1303458213806152
2,1551,that,4.580707550048828
